sampleTs,mint,symbol,rejectReason,rejectTs,ageMin,priceUsd,liquidity,volume24h,dexId,pairAddress
2026-04-12T07:56:59.177Z,D6HZ5Se3X2wEWWYsHp8Ma3wh3yWwFSSdCAFjGC4spump,Cat,filter_4,2026-04-12T03:06:34.258Z,290,1.895e-05,16384,131072,pumpswap,5g91GWPaRMg4DdCUyds858fyAzhaiTVbi563jVKhqLuT
2026-04-12T07:56:59.359Z,7Y445U5CAiLL4icyyPDonXy7zvGGML2TGjyMmwpDpump,WLFI,filter_1,2026-04-12T02:03:35.233Z,353,4.057e-05,16384,262144,pumpswap,EjzyuTwozXjagMTqqN6hjNpEyW3Q7rX3avE2otRRS8hv
2026-04-12T07:56:59.541Z,BRKFJs1jxrYBKR5sxBiuxTTbyipNBmT6GWenb3c9pump,TRUMP47,filter_5,2026-04-12T00:39:59.430Z,437,1.598e-06,4096,524288,pumpswap,EgcA2ShdHZK4Sg7N6H7yGzTjxpTpunRrbzw231wLWeDh
2026-04-12T07:56:59.702Z,5xjSweEeRNTNHXpEiyp1XBUB2D3MMYCuU8khzgiZpump,FUDGE,filter_2,2026-04-12T00:02:34.174Z,474,2.597e-05,16384,32768,pumpswap,GXBAKvHDgXXwxWWGWmrepfpXstnghwVGEqBmAq2EQgQZ
2026-04-12T07:56:59.888Z,AQiYy4igZ6jeUS5nbTymwLaQfnEg5BAjjZsP1EZkEjBU,Dolores,filter_1,2026-04-11T23:52:34.399Z,484,2.571e-06,4096,65536,pumpswap,9MiNdc2ywiYUm2nr2KTGo8UCmjk3TdKLCZ2B4aAtZ9hq
2026-04-12T07:57:00.090Z,yLT7rHdaNkfnqfg5pxXxCTrx1Rsnagod16DnpKBpump,Nilly,filter_1,2026-04-11T23:45:34.391Z,491,2.947e-06,4096,131072,pumpswap,8vjkK4SAhZ6zkX7gox9DQEmpX7MbiKsp2gRjD4dAS21V
2026-04-12T07:57:00.253Z,9oVRwbx3Ray9bK7CKhqwfqY5NaWYjG3xj1DNYg2mpump,brainlet,filter_2,2026-04-11T22:44:55.606Z,552,1.845e-06,4096,524288,pumpswap,2PW331e9D7pmdELA1m1Uyq6pnEuj5BWB8m7dcBGgJ5xo
2026-04-12T07:57:00.416Z,9XhhPHKnvSd9R8Ygr8kHR6n8YNYd7SMzRHHPFeb2pump,doomer,filter_1,2026-04-11T22:10:33.845Z,586,1.726e-06,4096,262144,pumpswap,DqTPbpJo2UfNFy2v4dHjMoFg9S2wid1RZuF8qfwcJrHx
2026-04-12T07:57:00.607Z,2wwDzQLc3pwgcHrkCadio4Hn3bzYyCptRAewJAEXdoge,MARKC,filter_1,2026-04-11T21:57:35.843Z,599,3.194e-06,4096,65536,meteora,2rVNWK9fRajakX19wtrfJKGE3xNWeubnV5VpYxETUvPX
2026-04-12T07:57:00.767Z,NicGVyEGbJhn52gBtqWM18zKGzRSe9js98AZnRwY8eS,NEGRON,filter_2,2026-04-11T21:33:59.338Z,623,3.345e-07,131072,4194304,raydium,2rXfTt3Xh699TtAUruiz6Vs7vdTrsn55bEm2FKt9y8yE
2026-04-12T08:01:58.671Z,GjHiCdvt1Zeti6rdSJeCqdkNMQKcxCkShRss5rGLWwbF,GNWR,filter_2,2026-04-12T08:00:57.447Z,1,0.09902,131072,2097152,raydium,38Wyp9ogTNGUgLeKt6FV7dpWurAtTobbo6T7fgT51uG9
2026-04-12T08:01:58.830Z,69iu9bE7VYtuen7oNubgHAaYqpyaM6ZvCwoudsoMpump,Audit,filter_1,2026-04-12T07:54:34.905Z,7,1.265e-05,8192,262144,pumpswap,Ap365bq7KpWPse9sRuHnMTwek2XSQ77setZ8hxujTrL6
2026-04-12T08:01:58.988Z,AiC9FhtXA1iNGW77MocxebVc9U5baQa4nkUFQhtbpump,Sisyphus,filter_4,2026-04-12T07:37:35.150Z,24,2.898e-05,16384,131072,pumpswap,9wFPVtrpbnuKYpLJLYZDhWSFb7R6dVbkmePUVP4zAjd
2026-04-12T08:01:59.147Z,BvHneYfnCYjfZE52iUhK4bqkcqJjYjMQUJb5FPhCpump,ALONSHOUSE,filter_2,2026-04-12T03:51:56.774Z,250,0.0001188,32768,1048576,pumpswap,6KuCNvUu9NsgTFyo1vQGfeFqsoKq7Jq19LhZeQwtMMVr
2026-04-12T08:01:59.305Z,7cFndW3LZJr5hdT138meuoqQRDR6HYqATxKj2CwPpump,AgentCRM,filter_1,2026-04-12T03:39:36.524Z,262,2.759e-05,16384,262144,pumpswap,9UmjwMC9BVfdCYNaa9xCJwWkJjufeVbQg8xcSqMsSSM5
2026-04-12T08:01:59.464Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,filter_1,2026-04-12T02:44:33.253Z,317,0.000149,32768,16384,pumpswap,EMm9RL2tHvUvygLCu9WkUMBgnu29K2kePzUuWhiSjdMU
2026-04-12T08:01:59.623Z,Hy58kFcGQuZ9qqbiJL5Ka8FPPmqfU6w4zSqNAyzbpump,Zoomer,filter_5,2026-04-12T02:21:55.989Z,340,2.335e-05,16384,524288,pumpswap,EvDD7gjtfLETpF8m8boLppTCHosWoyoy43AKSttyRia9
2026-04-12T08:01:59.806Z,AdD5EMoGMDiGXcgepXQXneB4fEZuS1QvKqDrN876pump,CRAFT,filter_1,2026-04-12T02:18:34.482Z,343,1.743e-05,8192,65536,pumpswap,Fq6wzHyzh8YXvGS7EYBSNPLs7cr3WSLBw4WCpp5Bbk9n
2026-04-12T08:01:59.968Z,8yeUyEaxBkBgcG5i22zR6JiLmVPbA3p6FUBHjFLFpump,MOG,filter_1,2026-04-12T00:53:40.689Z,428,2.494e-06,4096,262144,pumpswap,8jL5pBxjqyhXzGwYDYZhvdifvuSiP7KWzU8ZCGgssRzk
2026-04-12T08:02:00.127Z,VXnX59zHN7j8FrA971nJij7q2RvPSPa3TioV236pump,COG,filter_1,2026-04-11T23:57:38.153Z,484,3.454e-06,4096,262144,pumpswap,DsEyaDvzkJHPnSwDU251c5pCP1V466nMpwh8KQzEeUuU
2026-04-12T08:02:00.309Z,3SNNxUYmrXUc1mQbtV2NGQTuGKVji4y3MWhyESTypump,CASSIE,filter_4,2026-04-11T23:18:36.635Z,523,3.285e-05,16384,131072,pumpswap,B6nQAKbBTm8xTFHBs4xGUqMJJu6JF5mBcmpEv8MPEQ1i
2026-04-12T08:02:00.467Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T21:07:35.070Z,654,1.922e-06,4096,1048576,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-12T08:02:00.653Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_1,2026-04-11T20:47:42.794Z,674,7.15e-05,32768,1048576,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-12T08:02:00.844Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,680,2.943e-06,4096,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-12T08:02:01.047Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,680,1.173e-05,8192,16384,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-12T08:02:01.207Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,753,1.508e-05,8192,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-12T08:02:01.367Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,755,4.63e-06,4096,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-12T08:02:01.560Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,755,5.426e-06,8192,16384,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-12T08:02:01.720Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,757,1.815e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-12T08:02:01.903Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,758,0.001088,65536,1048576,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-12T08:02:02.095Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,760,2.075e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-12T08:02:02.279Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,767,8.173e-06,8192,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-12T08:02:02.463Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,777,1.092e-05,8192,65536,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-12T08:02:02.648Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,781,1.005e-05,8192,131072,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-12T08:02:02.831Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,824,4.444e-06,4096,65536,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-12T08:02:03.040Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,1083,1.691e-06,4096,524288,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-12T08:02:03.231Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,1085,4.36e-06,4096,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-12T08:02:03.423Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,1141,3.788e-05,16384,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-12T08:02:03.582Z,ACtfUWtgvaXrQGNMiohTusi5jcx5RJf5zwu9aAxkpump,unc,filter_2,2026-04-11T11:21:14.804Z,1241,0.0005489,65536,2097152,pumpswap,BWFZkx1pMpvwxammwTrizvoWzZZGiFEYUYW6Ee51SHLy
2026-04-12T08:02:03.741Z,51bywes8qqftjWhEZJZ3GvCM2ogximFejkKqa9kMpump,Marina,filter_2,2026-04-11T10:45:10.038Z,1277,3.696e-05,16384,524288,pumpswap,ChmxH4uiGja7C2ht4KurCwXP8LLgtUgibFL1RwLNqeSG
2026-04-12T08:02:03.930Z,22a4gJyiBTjWsTaFAHiHoQTmXsptDy3iBHeqKQADpump,WLFI,filter_2,2026-04-11T08:08:14.642Z,1434,5.779e-05,16384,524288,pumpswap,8JUXPRDDfRbDTN9fsQg1fLKw3u7DM9Cesodu1pcp6WA5
2026-04-12T08:06:58.678Z,EmtpJyHqWqH2xGvdag4DyLFNfnjDM6qTAv9QN17npump,tremp,filter_1,2026-04-12T06:53:33.876Z,73,2.07e-06,4096,262144,pumpswap,3a9vYs5m15vkxtMDLHRNagay3WuJ6FKSNJapdU3qh4rh
2026-04-12T08:06:58.836Z,4CkWXDBNqfqBT5xCon4hrGU3mwqhQ3GSwdQQ1SDnpump,STC,filter_2,2026-04-12T06:33:34.615Z,93,3.409e-05,16384,524288,pumpswap,BfcxnfNQF3cbZmdKbTNvL1fLD4dEjGhXCG9r6JS6EqB4
2026-04-12T08:06:58.996Z,ApvxrH4oet42G4mgHZTtYZ9h2yMwhNZqs7Tqu1Ebpump,NIKUTA,filter_1,2026-04-12T03:23:38.029Z,283,5.564e-06,4096,131072,pumpswap,BLzb2UKri4YMnAeqc8VgWioAz8zN62LrcDsaJB3VcK22
2026-04-12T08:06:59.156Z,D6HZ5Se3X2wEWWYsHp8Ma3wh3yWwFSSdCAFjGC4spump,Cat,filter_4,2026-04-12T03:06:34.258Z,300,2.08e-05,16384,131072,pumpswap,5g91GWPaRMg4DdCUyds858fyAzhaiTVbi563jVKhqLuT
2026-04-12T08:06:59.315Z,7Y445U5CAiLL4icyyPDonXy7zvGGML2TGjyMmwpDpump,WLFI,filter_1,2026-04-12T02:03:35.233Z,363,4.183e-05,16384,262144,pumpswap,EjzyuTwozXjagMTqqN6hjNpEyW3Q7rX3avE2otRRS8hv
2026-04-12T08:06:59.475Z,BRKFJs1jxrYBKR5sxBiuxTTbyipNBmT6GWenb3c9pump,TRUMP47,filter_5,2026-04-12T00:39:59.430Z,447,1.598e-06,4096,524288,pumpswap,EgcA2ShdHZK4Sg7N6H7yGzTjxpTpunRrbzw231wLWeDh
2026-04-12T08:06:59.635Z,5xjSweEeRNTNHXpEiyp1XBUB2D3MMYCuU8khzgiZpump,FUDGE,filter_2,2026-04-12T00:02:34.174Z,484,2.541e-05,16384,32768,pumpswap,GXBAKvHDgXXwxWWGWmrepfpXstnghwVGEqBmAq2EQgQZ
2026-04-12T08:06:59.819Z,AQiYy4igZ6jeUS5nbTymwLaQfnEg5BAjjZsP1EZkEjBU,Dolores,filter_1,2026-04-11T23:52:34.399Z,494,2.327e-06,4096,65536,pumpswap,9MiNdc2ywiYUm2nr2KTGo8UCmjk3TdKLCZ2B4aAtZ9hq
2026-04-12T08:07:00.000Z,yLT7rHdaNkfnqfg5pxXxCTrx1Rsnagod16DnpKBpump,Nilly,filter_1,2026-04-11T23:45:34.391Z,501,2.947e-06,4096,131072,pumpswap,8vjkK4SAhZ6zkX7gox9DQEmpX7MbiKsp2gRjD4dAS21V
2026-04-12T08:07:00.160Z,9oVRwbx3Ray9bK7CKhqwfqY5NaWYjG3xj1DNYg2mpump,brainlet,filter_2,2026-04-11T22:44:55.606Z,562,1.845e-06,4096,524288,pumpswap,2PW331e9D7pmdELA1m1Uyq6pnEuj5BWB8m7dcBGgJ5xo
2026-04-12T08:07:00.320Z,9XhhPHKnvSd9R8Ygr8kHR6n8YNYd7SMzRHHPFeb2pump,doomer,filter_1,2026-04-11T22:10:33.845Z,596,1.726e-06,4096,262144,pumpswap,DqTPbpJo2UfNFy2v4dHjMoFg9S2wid1RZuF8qfwcJrHx
2026-04-12T08:07:00.503Z,2wwDzQLc3pwgcHrkCadio4Hn3bzYyCptRAewJAEXdoge,MARKC,filter_1,2026-04-11T21:57:35.843Z,609,3.183e-06,4096,65536,meteora,2rVNWK9fRajakX19wtrfJKGE3xNWeubnV5VpYxETUvPX
2026-04-12T08:07:00.663Z,NicGVyEGbJhn52gBtqWM18zKGzRSe9js98AZnRwY8eS,NEGRON,filter_2,2026-04-11T21:33:59.338Z,633,3.433e-07,131072,4194304,raydium,2rXfTt3Xh699TtAUruiz6Vs7vdTrsn55bEm2FKt9y8yE
2026-04-12T08:11:58.682Z,69iu9bE7VYtuen7oNubgHAaYqpyaM6ZvCwoudsoMpump,Audit,filter_1,2026-04-12T08:11:34.165Z,0,8.772e-06,8192,262144,pumpswap,Ap365bq7KpWPse9sRuHnMTwek2XSQ77setZ8hxujTrL6
2026-04-12T08:11:58.841Z,GjHiCdvt1Zeti6rdSJeCqdkNMQKcxCkShRss5rGLWwbF,GNWR,filter_2,2026-04-12T08:10:57.464Z,1,0.09916,131072,2097152,raydium,38Wyp9ogTNGUgLeKt6FV7dpWurAtTobbo6T7fgT51uG9
2026-04-12T08:11:59.004Z,AiC9FhtXA1iNGW77MocxebVc9U5baQa4nkUFQhtbpump,Sisyphus,filter_4,2026-04-12T07:37:35.150Z,34,3.056e-05,16384,262144,pumpswap,9wFPVtrpbnuKYpLJLYZDhWSFb7R6dVbkmePUVP4zAjd
2026-04-12T08:11:59.166Z,BvHneYfnCYjfZE52iUhK4bqkcqJjYjMQUJb5FPhCpump,ALONSHOUSE,filter_2,2026-04-12T03:51:56.774Z,260,0.000119,32768,1048576,pumpswap,6KuCNvUu9NsgTFyo1vQGfeFqsoKq7Jq19LhZeQwtMMVr
2026-04-12T08:11:59.329Z,7cFndW3LZJr5hdT138meuoqQRDR6HYqATxKj2CwPpump,AgentCRM,filter_1,2026-04-12T03:39:36.524Z,272,2.492e-05,16384,262144,pumpswap,9UmjwMC9BVfdCYNaa9xCJwWkJjufeVbQg8xcSqMsSSM5
2026-04-12T08:11:59.488Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,filter_1,2026-04-12T02:44:33.253Z,327,0.000149,32768,16384,pumpswap,EMm9RL2tHvUvygLCu9WkUMBgnu29K2kePzUuWhiSjdMU
2026-04-12T08:11:59.672Z,Hy58kFcGQuZ9qqbiJL5Ka8FPPmqfU6w4zSqNAyzbpump,Zoomer,filter_5,2026-04-12T02:21:55.989Z,350,2.665e-05,16384,524288,pumpswap,EvDD7gjtfLETpF8m8boLppTCHosWoyoy43AKSttyRia9
2026-04-12T08:11:59.863Z,AdD5EMoGMDiGXcgepXQXneB4fEZuS1QvKqDrN876pump,CRAFT,filter_1,2026-04-12T02:18:34.482Z,353,1.929e-05,8192,65536,pumpswap,Fq6wzHyzh8YXvGS7EYBSNPLs7cr3WSLBw4WCpp5Bbk9n
2026-04-12T08:12:00.025Z,8yeUyEaxBkBgcG5i22zR6JiLmVPbA3p6FUBHjFLFpump,MOG,filter_1,2026-04-12T00:53:40.689Z,438,2.459e-06,4096,262144,pumpswap,8jL5pBxjqyhXzGwYDYZhvdifvuSiP7KWzU8ZCGgssRzk
2026-04-12T08:12:00.185Z,VXnX59zHN7j8FrA971nJij7q2RvPSPa3TioV236pump,COG,filter_1,2026-04-11T23:57:38.153Z,494,3.267e-06,4096,262144,pumpswap,DsEyaDvzkJHPnSwDU251c5pCP1V466nMpwh8KQzEeUuU
2026-04-12T08:12:00.368Z,3SNNxUYmrXUc1mQbtV2NGQTuGKVji4y3MWhyESTypump,CASSIE,filter_4,2026-04-11T23:18:36.635Z,533,3.285e-05,16384,131072,pumpswap,B6nQAKbBTm8xTFHBs4xGUqMJJu6JF5mBcmpEv8MPEQ1i
2026-04-12T08:12:00.562Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T21:07:35.070Z,664,1.922e-06,4096,1048576,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-12T08:12:00.722Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_1,2026-04-11T20:47:42.794Z,684,7.064e-05,32768,1048576,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-12T08:12:00.903Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,690,2.977e-06,4096,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-12T08:12:01.098Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,690,1.173e-05,8192,16384,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-12T08:12:01.260Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,763,1.365e-05,8192,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-12T08:12:01.422Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,765,4.63e-06,4096,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-12T08:12:01.633Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,765,5.426e-06,8192,16384,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-12T08:12:01.794Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,767,1.815e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-12T08:12:01.953Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,768,0.001121,65536,1048576,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-12T08:12:02.145Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,770,2.075e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-12T08:12:02.304Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,777,7.854e-06,8192,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-12T08:12:02.496Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,787,1.008e-05,8192,65536,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-12T08:12:02.691Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,791,9.167e-06,8192,131072,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-12T08:12:02.873Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,834,4.384e-06,4096,65536,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-12T08:12:03.032Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,1093,1.691e-06,4096,524288,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-12T08:12:03.192Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,1095,4.611e-06,4096,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-12T08:12:03.352Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,1151,3.724e-05,16384,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-12T08:12:03.512Z,ACtfUWtgvaXrQGNMiohTusi5jcx5RJf5zwu9aAxkpump,unc,filter_2,2026-04-11T11:21:14.804Z,1251,0.0005809,65536,2097152,pumpswap,BWFZkx1pMpvwxammwTrizvoWzZZGiFEYUYW6Ee51SHLy
2026-04-12T08:12:03.679Z,51bywes8qqftjWhEZJZ3GvCM2ogximFejkKqa9kMpump,Marina,filter_2,2026-04-11T10:45:10.038Z,1287,3.706e-05,16384,524288,pumpswap,ChmxH4uiGja7C2ht4KurCwXP8LLgtUgibFL1RwLNqeSG
2026-04-12T08:16:58.679Z,EmtpJyHqWqH2xGvdag4DyLFNfnjDM6qTAv9QN17npump,tremp,filter_1,2026-04-12T06:53:33.876Z,83,2.066e-06,4096,262144,pumpswap,3a9vYs5m15vkxtMDLHRNagay3WuJ6FKSNJapdU3qh4rh
2026-04-12T08:16:58.840Z,4CkWXDBNqfqBT5xCon4hrGU3mwqhQ3GSwdQQ1SDnpump,STC,filter_2,2026-04-12T06:33:34.615Z,103,3.132e-05,16384,524288,pumpswap,BfcxnfNQF3cbZmdKbTNvL1fLD4dEjGhXCG9r6JS6EqB4
2026-04-12T08:16:59.004Z,ApvxrH4oet42G4mgHZTtYZ9h2yMwhNZqs7Tqu1Ebpump,NIKUTA,filter_1,2026-04-12T03:23:38.029Z,293,5.167e-06,4096,131072,pumpswap,BLzb2UKri4YMnAeqc8VgWioAz8zN62LrcDsaJB3VcK22
2026-04-12T08:16:59.165Z,D6HZ5Se3X2wEWWYsHp8Ma3wh3yWwFSSdCAFjGC4spump,Cat,filter_4,2026-04-12T03:06:34.258Z,310,2.141e-05,16384,131072,pumpswap,5g91GWPaRMg4DdCUyds858fyAzhaiTVbi563jVKhqLuT
2026-04-12T08:16:59.328Z,7Y445U5CAiLL4icyyPDonXy7zvGGML2TGjyMmwpDpump,WLFI,filter_1,2026-04-12T02:03:35.233Z,373,4.084e-05,16384,262144,pumpswap,EjzyuTwozXjagMTqqN6hjNpEyW3Q7rX3avE2otRRS8hv
2026-04-12T08:16:59.490Z,BRKFJs1jxrYBKR5sxBiuxTTbyipNBmT6GWenb3c9pump,TRUMP47,filter_5,2026-04-12T00:39:59.430Z,457,1.595e-06,4096,524288,pumpswap,EgcA2ShdHZK4Sg7N6H7yGzTjxpTpunRrbzw231wLWeDh
2026-04-12T08:16:59.655Z,5xjSweEeRNTNHXpEiyp1XBUB2D3MMYCuU8khzgiZpump,FUDGE,filter_2,2026-04-12T00:02:34.174Z,494,2.484e-05,16384,32768,pumpswap,GXBAKvHDgXXwxWWGWmrepfpXstnghwVGEqBmAq2EQgQZ
2026-04-12T08:16:59.840Z,AQiYy4igZ6jeUS5nbTymwLaQfnEg5BAjjZsP1EZkEjBU,Dolores,filter_1,2026-04-11T23:52:34.399Z,504,2.06e-06,4096,65536,pumpswap,9MiNdc2ywiYUm2nr2KTGo8UCmjk3TdKLCZ2B4aAtZ9hq
2026-04-12T08:17:00.035Z,yLT7rHdaNkfnqfg5pxXxCTrx1Rsnagod16DnpKBpump,Nilly,filter_1,2026-04-11T23:45:34.391Z,511,2.899e-06,4096,131072,pumpswap,8vjkK4SAhZ6zkX7gox9DQEmpX7MbiKsp2gRjD4dAS21V
