timestamp,mint,symbol,name,chainId,priceUsd,volume5m,volume1h,volume6h,volume24h,liquidity,marketCap,fdv,buyCount5m,sellCount5m,buyCount1h,sellCount1h,pairAge,dexId,firstSeen
2026-04-10T06:01:57.446Z,AHFQ4tB5Fj1HTCB6sQ7MdtJf5fUHS7pdJ9sZAK3tpump,Mythos,Claude Mythos,solana,0.0002406,128,4096,131072,262144,32768,262144,262144,1,1,73,40,1774618831000,pumpswap,REPEAT
2026-04-10T06:01:57.446Z,Fc1mGwtNZthtxfaKDLvTMJXjM2Bvyy5XtHq9Jarupump,Enough,Enough To Live,solana,0.000008601,128,1024,16384,262144,8192,8192,8192,1,1,25,19,1775748691000,pumpswap,REPEAT
2026-04-10T06:01:57.446Z,7WgtNx2R5tVw98PdZuhgjbcDkEtaxyEFDxWtYQ5nbonk,Barron ,Official Barron Coin,solana,0.00005832,2,2048,65536,262144,16384,65536,65536,1,,128,18,1775762127000,raydium,REPEAT
2026-04-10T06:01:57.446Z,6XjY7mBgYNEV8tk6NxybMF1RdkSuWopCSHW9ejJ5DHwn,IMAGINE,Grok Imagine,solana,0.00002212,,64,512,8192,16384,16384,16384,,,1,,1773975732000,pumpswap,REPEAT
2026-04-10T06:01:57.446Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001243,1024,32768,65536,65536,8192,8192,8192,18,14,449,356,1775796857000,pumpswap,REPEAT
2026-04-10T06:01:57.446Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.0009223,2048,16384,262144,2097152,65536,1048576,1048576,8,19,147,162,1775525060000,pumpswap,REPEAT
2026-04-10T06:01:57.446Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004653,,256,2097152,2097152,8192,4096,4096,,,1,7,1775779711000,pumpswap,REPEAT
2026-04-10T06:01:57.446Z,ATgsKWXnmEyrv3BvBndyQP55Xg49RhhGgFktasv2pump,SOLTAR,Soltar,solana,0.00003825,,128,1024,2048,16384,32768,32768,,,1,3,1774183067000,pumpswap,REPEAT
2026-04-10T06:01:57.446Z,61bSahZBWZgws8HQNSV57mtASrDAN3HBT9DwQNG3Bjt,mememan,Meme Man,solana,0.00008243,256,4096,65536,131072,32768,65536,65536,3,,36,47,1775463353000,pumpswap,REPEAT
2026-04-10T06:01:57.446Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004653,,256,2097152,2097152,8192,4096,4096,,,1,7,1775779711000,pumpswap,REPEAT
2026-04-10T06:01:57.446Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001014,,256,4096,16384,,8192,8192,,,3,3,1775571529000,pumpfun,REPEAT
2026-04-10T06:06:57.446Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0003972,1024,8192,16384,131072,65536,524288,524288,13,9,101,107,1743542810000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.00001907,4096,65536,65536,65536,,16384,16384,101,47,1410,982,1775799626000,pumpfun,REPEAT
2026-04-10T06:06:57.446Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.0001947,32768,524288,524288,524288,32768,262144,262144,424,306,7739,6589,1775797475000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001331,32,2048,8192,65536,32768,131072,131072,4,,34,14,1774894182000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.0001158,32768,524288,524288,524288,32768,131072,131072,322,185,9499,2217,1775797991000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.0004873,32768,1048576,1048576,1048576,65536,524288,524288,188,144,4566,4089,1775796210000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001081,128,4096,65536,65536,,8192,8192,2,,78,47,1775786445000,pumpfun,REPEAT
2026-04-10T06:06:57.446Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000004074,8,8192,65536,65536,,4096,4096,,3,188,167,1775795593000,pumpfun,REPEAT
2026-04-10T06:06:57.446Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001771,,2048,8192,32768,32768,131072,131072,,,19,17,1775691640000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,U5sdyqACGtTDyyvSL3yqwSHo1vzUJmNuifjKVSbpump,Stacy,True Stacy,solana,0.000004832,32,16384,131072,131072,4096,4096,4096,8,3,557,348,1775796046000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001013,1,256,4096,16384,,8192,8192,,1,2,4,1775571529000,pumpfun,REPEAT
2026-04-10T06:06:57.446Z,2ZKy5wqQ59fxeTiUEVLrL24XseTPhizSwpn2R5hfpump,LOLNAH,The Disbelief Coin,solana,0.000004248,64,512,16384,16384,,4096,4096,3,,23,11,1775792505000,pumpfun,REPEAT
2026-04-10T06:06:57.446Z,FaBG5QafPfxKJLDDz4jesLothFrjcjeS96SMnWLepump,Hotate,ほたてくん,solana,0.000005738,2048,16384,65536,65536,,4096,4096,18,25,167,157,1775789595000,pumpfun,REPEAT
2026-04-10T06:06:57.446Z,9wcYq6LTC4vqgAWr5VQLwsR1Rc5CyzRbcTFtNLzFpump,Daisy,Daisy,solana,0.000007872,16,1024,524288,524288,8192,8192,8192,1,2,27,21,1775788309000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.001403,8192,65536,262144,262144,131072,1048576,1048576,54,21,332,218,1769857955000,orca,REPEAT
2026-04-10T06:06:57.446Z,BBYEvoXYaWQxvWb2x4ugwAPnVTiqqoFtxHLtagf3PEPE,BABYPEPE,BABYPEPE,solana,0.00002471,8,512,131072,131072,16384,32768,32768,1,,9,6,1775781591000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,9YiTzXRbgoE1MtyxQ4sGF3vbdX944HNdcBmVpPQppump,umi,umi,solana,0.00002945,64,1024,8192,32768,16384,32768,32768,2,1,47,25,1774642896000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,AHFQ4tB5Fj1HTCB6sQ7MdtJf5fUHS7pdJ9sZAK3tpump,Mythos,Claude Mythos,solana,0.0002346,256,4096,131072,262144,32768,131072,131072,1,5,73,43,1774618831000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,Fc1mGwtNZthtxfaKDLvTMJXjM2Bvyy5XtHq9Jarupump,Enough,Enough To Live,solana,0.000008601,,1024,16384,262144,8192,8192,8192,,,17,16,1775748691000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,7WgtNx2R5tVw98PdZuhgjbcDkEtaxyEFDxWtYQ5nbonk,Barron ,Official Barron Coin,solana,0.00005832,,2048,65536,262144,16384,65536,65536,,,126,17,1775762127000,raydium,REPEAT
2026-04-10T06:06:57.446Z,6XjY7mBgYNEV8tk6NxybMF1RdkSuWopCSHW9ejJ5DHwn,IMAGINE,Grok Imagine,solana,0.00002212,,64,512,8192,16384,16384,16384,,,1,,1773975732000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001056,1024,16384,65536,65536,8192,8192,8192,9,18,335,300,1775796857000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.0009113,2048,16384,262144,2097152,65536,1048576,1048576,13,22,149,174,1775525060000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004566,32,256,2097152,2097152,4096,4096,4096,,2,1,8,1775779711000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,ATgsKWXnmEyrv3BvBndyQP55Xg49RhhGgFktasv2pump,SOLTAR,Soltar,solana,0.00003825,,128,1024,2048,16384,32768,32768,,,1,3,1774183067000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,61bSahZBWZgws8HQNSV57mtASrDAN3HBT9DwQNG3Bjt,mememan,Meme Man,solana,0.00008353,128,4096,65536,131072,32768,65536,65536,4,2,39,35,1775463353000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004566,32,256,2097152,2097152,4096,4096,4096,,2,1,8,1775779711000,pumpswap,REPEAT
2026-04-10T06:06:57.446Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001013,1,256,4096,16384,,8192,8192,,1,2,4,1775571529000,pumpfun,REPEAT
2026-04-10T06:11:57.446Z,2ecWqqjWZ5hkYLHzCn9TEn2DtpVdNvMicLf3RzfLpump,Chicky,Official Chicky Coin,solana,0.0001232,256,16384,32768,131072,32768,131072,131072,5,16,249,112,1774972475000,pumpswap,NEW
2026-04-10T06:11:57.446Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0003814,1024,8192,16384,131072,65536,524288,524288,16,14,109,119,1743542810000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.00002542,8192,131072,131072,131072,,32768,32768,146,126,1558,1108,1775799626000,pumpfun,REPEAT
2026-04-10T06:11:57.446Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.0001869,32768,524288,1048576,1048576,32768,262144,262144,437,302,7225,6037,1775797475000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001331,,2048,8192,65536,32768,131072,131072,,,33,14,1774894182000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.0001274,32768,524288,524288,524288,32768,131072,131072,291,158,9813,2387,1775797991000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.0004971,8192,1048576,1048576,1048576,65536,524288,524288,59,45,4166,3842,1775796210000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001247,512,4096,65536,65536,,16384,16384,8,1,63,41,1775786445000,pumpfun,REPEAT
2026-04-10T06:11:57.446Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000004233,256,8192,65536,65536,,4096,4096,4,1,163,144,1775795593000,pumpfun,REPEAT
2026-04-10T06:11:57.446Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001771,8,2048,8192,32768,32768,131072,131072,1,1,20,18,1775691640000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,U5sdyqACGtTDyyvSL3yqwSHo1vzUJmNuifjKVSbpump,Stacy,True Stacy,solana,0.000004804,64,8192,131072,131072,4096,4096,4096,7,7,378,219,1775796046000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001028,32,256,4096,16384,,8192,8192,1,1,2,4,1775571529000,pumpfun,REPEAT
2026-04-10T06:11:57.446Z,2ZKy5wqQ59fxeTiUEVLrL24XseTPhizSwpn2R5hfpump,LOLNAH,The Disbelief Coin,solana,0.000004275,16,512,16384,16384,,4096,4096,2,1,23,11,1775792505000,pumpfun,REPEAT
2026-04-10T06:11:57.446Z,FaBG5QafPfxKJLDDz4jesLothFrjcjeS96SMnWLepump,Hotate,ほたてくん,solana,0.000004214,512,16384,65536,65536,,4096,4096,4,22,162,174,1775789595000,pumpfun,REPEAT
2026-04-10T06:11:57.446Z,9wcYq6LTC4vqgAWr5VQLwsR1Rc5CyzRbcTFtNLzFpump,Daisy,Daisy,solana,0.000007872,,1024,524288,524288,8192,8192,8192,,,24,17,1775788309000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.001391,1024,65536,262144,262144,131072,1048576,1048576,8,12,316,204,1769857955000,orca,REPEAT
2026-04-10T06:11:57.446Z,BBYEvoXYaWQxvWb2x4ugwAPnVTiqqoFtxHLtagf3PEPE,BABYPEPE,BABYPEPE,solana,0.00002444,4,512,131072,131072,16384,32768,32768,,1,8,7,1775781591000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,9YiTzXRbgoE1MtyxQ4sGF3vbdX944HNdcBmVpPQppump,umi,umi,solana,0.00002945,64,1024,8192,32768,16384,32768,32768,1,1,44,25,1774642896000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,AHFQ4tB5Fj1HTCB6sQ7MdtJf5fUHS7pdJ9sZAK3tpump,Mythos,Claude Mythos,solana,0.0002378,16,4096,131072,262144,32768,262144,262144,1,1,74,43,1774618831000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,Fc1mGwtNZthtxfaKDLvTMJXjM2Bvyy5XtHq9Jarupump,Enough,Enough To Live,solana,0.000008549,1,1024,16384,262144,8192,8192,8192,1,,18,16,1775748691000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,7WgtNx2R5tVw98PdZuhgjbcDkEtaxyEFDxWtYQ5nbonk,Barron ,Official Barron Coin,solana,0.00005924,128,2048,65536,262144,16384,65536,65536,2,,123,16,1775762127000,raydium,REPEAT
2026-04-10T06:11:57.446Z,6XjY7mBgYNEV8tk6NxybMF1RdkSuWopCSHW9ejJ5DHwn,IMAGINE,Grok Imagine,solana,0.00002212,,64,512,8192,16384,16384,16384,,,1,,1773975732000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001100,256,16384,65536,65536,8192,8192,8192,12,6,297,270,1775796857000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.0009115,512,16384,262144,2097152,65536,1048576,1048576,9,12,146,174,1775525060000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004568,0,256,2097152,2097152,4096,4096,4096,,2,,9,1775779711000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,ATgsKWXnmEyrv3BvBndyQP55Xg49RhhGgFktasv2pump,SOLTAR,Soltar,solana,0.00003825,,64,1024,2048,16384,32768,32768,,,1,2,1774183067000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,61bSahZBWZgws8HQNSV57mtASrDAN3HBT9DwQNG3Bjt,mememan,Meme Man,solana,0.00008570,128,2048,65536,131072,32768,65536,65536,4,2,41,28,1775463353000,pumpswap,REPEAT
2026-04-10T06:11:57.446Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004568,0,256,2097152,2097152,4096,4096,4096,,2,,9,1775779711000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,6DUdwjXtqJKrNFQBQzsaPW7pP2EZg2hbQ92NBi9Ppump,HAHA,HAHA,solana,0.0003392,16384,524288,524288,524288,32768,262144,262144,102,135,6377,4727,1775797888000,pumpswap,NEW
2026-04-10T06:16:57.447Z,2ecWqqjWZ5hkYLHzCn9TEn2DtpVdNvMicLf3RzfLpump,Chicky,Official Chicky Coin,solana,0.0001268,1024,16384,32768,131072,32768,131072,131072,3,10,252,119,1774972475000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0003811,512,8192,16384,131072,65536,524288,524288,12,11,109,122,1743542810000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.00001461,16384,131072,131072,131072,,16384,16384,200,149,1758,1257,1775799626000,pumpfun,REPEAT
2026-04-10T06:16:57.447Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.0001554,32768,524288,1048576,1048576,32768,131072,131072,407,296,6636,5234,1775797475000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001314,64,2048,8192,65536,32768,131072,131072,1,1,34,15,1774894182000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.0001174,32768,524288,524288,524288,32768,131072,131072,291,166,8441,2404,1775797991000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.0005638,65536,1048576,1048576,1048576,65536,524288,524288,333,295,3950,3703,1775796210000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001151,256,4096,65536,65536,,8192,8192,1,5,59,42,1775786445000,pumpfun,REPEAT
2026-04-10T06:16:57.447Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000003556,256,4096,65536,65536,,4096,4096,3,5,103,126,1775795593000,pumpfun,REPEAT
2026-04-10T06:16:57.447Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001771,,2048,8192,32768,32768,131072,131072,,,19,12,1775691640000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,U5sdyqACGtTDyyvSL3yqwSHo1vzUJmNuifjKVSbpump,Stacy,True Stacy,solana,0.000005324,256,4096,131072,131072,4096,4096,4096,13,2,313,163,1775796046000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001028,,128,4096,16384,,8192,8192,,,2,3,1775571529000,pumpfun,REPEAT
2026-04-10T06:16:57.447Z,2ZKy5wqQ59fxeTiUEVLrL24XseTPhizSwpn2R5hfpump,LOLNAH,The Disbelief Coin,solana,0.000004502,128,512,16384,16384,,4096,4096,4,1,27,10,1775792505000,pumpfun,REPEAT
2026-04-10T06:16:57.447Z,FaBG5QafPfxKJLDDz4jesLothFrjcjeS96SMnWLepump,Hotate,ほたてくん,solana,0.000004029,128,16384,65536,65536,,4096,4096,1,13,157,173,1775789595000,pumpfun,REPEAT
2026-04-10T06:16:57.447Z,9wcYq6LTC4vqgAWr5VQLwsR1Rc5CyzRbcTFtNLzFpump,Daisy,Daisy,solana,0.000007872,,512,524288,524288,8192,8192,8192,,,16,15,1775788309000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.001316,1024,32768,262144,262144,131072,1048576,1048576,16,11,285,174,1769857955000,orca,REPEAT
2026-04-10T06:16:57.447Z,BBYEvoXYaWQxvWb2x4ugwAPnVTiqqoFtxHLtagf3PEPE,BABYPEPE,BABYPEPE,solana,0.00002473,,128,131072,131072,16384,32768,32768,,,8,5,1775781591000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,9YiTzXRbgoE1MtyxQ4sGF3vbdX944HNdcBmVpPQppump,umi,umi,solana,0.00002942,64,1024,8192,32768,16384,32768,32768,3,2,42,24,1774642896000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,AHFQ4tB5Fj1HTCB6sQ7MdtJf5fUHS7pdJ9sZAK3tpump,Mythos,Claude Mythos,solana,0.0002341,32,4096,131072,262144,32768,131072,131072,,2,74,43,1774618831000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,Fc1mGwtNZthtxfaKDLvTMJXjM2Bvyy5XtHq9Jarupump,Enough,Enough To Live,solana,0.000008466,16,512,8192,262144,8192,8192,8192,2,1,20,15,1775748691000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,7WgtNx2R5tVw98PdZuhgjbcDkEtaxyEFDxWtYQ5nbonk,Barron ,Official Barron Coin,solana,0.00005924,,1024,65536,262144,16384,65536,65536,1,1,115,13,1775762127000,raydium,REPEAT
2026-04-10T06:16:57.447Z,6XjY7mBgYNEV8tk6NxybMF1RdkSuWopCSHW9ejJ5DHwn,IMAGINE,Grok Imagine,solana,0.00002272,64,128,512,8192,16384,16384,16384,1,,2,,1773975732000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001321,512,16384,65536,65536,8192,16384,16384,11,10,279,253,1775796857000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.0008709,4096,32768,262144,2097152,65536,1048576,1048576,38,15,184,187,1775525060000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,2f4sWXXaXKHuQArYh94pddb7hkGWATp9MFScy26tpump,FART,Fart,solana,0.000004568,,128,1048576,2097152,4096,4096,4096,,,,6,1775779711000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,ATgsKWXnmEyrv3BvBndyQP55Xg49RhhGgFktasv2pump,SOLTAR,Soltar,solana,0.00003825,,64,1024,2048,16384,32768,32768,,,1,2,1774183067000,pumpswap,REPEAT
2026-04-10T06:16:57.447Z,61bSahZBWZgws8HQNSV57mtASrDAN3HBT9DwQNG3Bjt,mememan,Meme Man,solana,0.00008995,256,2048,65536,131072,32768,65536,65536,11,1,50,26,1775463353000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,6DUdwjXtqJKrNFQBQzsaPW7pP2EZg2hbQ92NBi9Ppump,HAHA,HAHA,solana,0.0002478,16384,524288,524288,524288,32768,262144,262144,110,131,2046,2040,1775797888000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,2ecWqqjWZ5hkYLHzCn9TEn2DtpVdNvMicLf3RzfLpump,Chicky,Official Chicky Coin,solana,0.0001273,128,16384,32768,131072,32768,131072,131072,1,7,250,122,1774972475000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0003853,512,8192,16384,131072,65536,524288,524288,16,13,118,133,1743542810000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.00001105,4096,131072,131072,131072,,8192,8192,106,56,1865,1313,1775799626000,pumpfun,REPEAT
2026-04-10T06:21:57.448Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.0001707,32768,524288,1048576,1048576,32768,131072,131072,264,211,6252,4739,1775797475000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001336,128,2048,8192,65536,32768,131072,131072,3,3,38,17,1774894182000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.00009584,32768,524288,524288,524288,32768,131072,131072,237,198,7358,2404,1775797991000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.0004556,32768,1048576,1048576,1048576,65536,524288,524288,168,182,3837,3648,1775796210000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001096,128,4096,65536,65536,,8192,8192,,1,50,37,1775786445000,pumpfun,REPEAT
2026-04-10T06:21:57.448Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000003913,512,4096,65536,65536,,4096,4096,8,6,91,122,1775795593000,pumpfun,REPEAT
2026-04-10T06:21:57.448Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0001771,,512,8192,32768,32768,131072,131072,,,15,11,1775691640000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,U5sdyqACGtTDyyvSL3yqwSHo1vzUJmNuifjKVSbpump,Stacy,True Stacy,solana,0.000007613,2048,4096,131072,131072,8192,8192,8192,37,14,313,145,1775796046000,pumpswap,REPEAT
2026-04-10T06:21:57.448Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001013,32,128,4096,16384,,8192,8192,,1,2,4,1775571529000,pumpfun,REPEAT
2026-04-10T06:21:57.448Z,2ZKy5wqQ59fxeTiUEVLrL24XseTPhizSwpn2R5hfpump,LOLNAH,The Disbelief Coin,solana,0.000004521,64,512,16384,16384,,4096,4096,2,1,29,11,1775792505000,pumpfun,REPEAT
2026-04-10T06:21:57.448Z,FaBG5QafPfxKJLDDz4jesLothFrjcjeS96SMnWLepump,Hotate,ほたてくん,solana,0.000003995,64,16384,65536,65536,,4096,4096,4,4,148,168,1775789595000,pumpfun,REPEAT
2026-04-10T06:21:57.448Z,9wcYq6LTC4vqgAWr5VQLwsR1Rc5CyzRbcTFtNLzFpump,Daisy,Daisy,solana,0.000007777,,256,524288,524288,8192,8192,8192,,,8,16,1775788309000,pumpswap,REPEAT
